Geneid	Length	genome_mapping/Low_6694c2.rep7.RNAseq.mm10.sorted.bam
Nfkbib	2125	1501
Creb3l4	1786	64
Nr4a3	6702	26
Trim68	2391	432
Cutal	2352	98
Ttyh3	4659	11814
Hhipl2	2915	15
Gpr108	2308	3222
Smim4	1355	385
Nadsyn1	2645	1116
Tnfrsf23	3358	11294
Zcchc4	6976	1285
Cdk5rap3	2556	3913
Dnajb1	3227	9516
Stat4	3151	25
Fhit	1256	0
Rnf103	3463	3771
Zfp51	2576	770
Enpp1	6781	10525
Nek4	4245	1181
Sema4f	4086	763
Siah1b	2106	562
Pigbos1	499	223
Gm13090	746	0
Secisbp2	3317	1675
Gm27021	1007	0
Aldh2	4155	63916
Alox5ap	1014	548
Porcn	2761	6942
Mtrr	4509	1468
Cdkal1	6325	1306
Gm13030	655	0
Vegfd	2018	161
Gpr50	3069	6
Nnt	4860	3919
Il2rg	1663	161
Mrgpra6	3700	0
Aqp4	6007	0
Lrrc31	2103	0
Gm10037	686	3
Sprr2a3	852	86
Zfp141	4096	679
Robo4	3785	12
2610042L04Rik	1885	0
Gm3636	1724	0
Gm45915	2124	5
Speer1	1266	0
Clec7a	2285	321
Gm44805	644	0
Cox16	2793	372
Synj2bp	10825	3376
Gm20498	2805	0
Scamp3	1579	406
Gm45927	2938	0
Gm5861	1153	0
Clcf1	2092	6358
Gm45929	1549	0
Atf7	7651	7126
Dpm1	2293	47
Adnp	5128	223
Tmem218	1147	232
Nelfb	2866	7183
Obp1b	716	0
Ms4a4a	996	776
Dnah7c	12282	10
Zfp119b	2174	204
Ppp3cb	3831	6268
Crocc2	7428	78
Synpo2l	4627	16
Impa1	4185	4937
Mei1	4078	0
Ly6g	936	0
Atp6v1h	2063	3029
Kdm6a	5935	4105
Slmap	5455	13436
Cdk14	5401	1837
Gm21190	1167	0
Gm21083	1195	0
Mapk8	5827	2712
Malrd1	6740	0
Cdk16	3650	8266
Cypt1	678	0
Cphx3	1664	0
Reln	11698	0
Pde4c	3295	25
Rint1	3298	1679
Osmr	4835	1439
Eloc	2189	4178
Fam126a	6315	6972
Serpina16	1532	0
Asic3	1942	45
Asb10	2650	4
Trps1	10343	2251
Mgst2	602	2850
Lmbrd1	5509	2491
Bend6	2438	1441
Ankle1	2772	403
Rhox2a	832	0
Osbpl7	3579	814
Cnpy1	3841	0
Kansl3	4741	8337
Mbnl3	8829	128
Mapre3	2021	452
Zfp423	4995	0
Ankrd23	2365	247
Stmn4	1445	6
Khk	1590	582
Zbbx	2479	0
Chd9	11565	2833
Zfp92	6741	0
Ankrd39	2050	315
Txndc16	4062	173
Atp2b3	6931	0
Prss54	1590	0
Tpp2	4691	8012
Scrib	5624	8669
Nabp1	2838	1450
Msantd1	2793	77
Olfr1055	1041	0
1700088E04Rik	1365	13
Nt5c1b	2029	2
Psma6	1103	7889
Tmem260	5632	2538
Mob4	2826	4066
Lrfn5	5633	0
Mef2d	5562	8665
Rab28	1905	1549
Mtss2	5006	729
Psma3	2398	10528
Paqr6	1670	13
Fam126b	8915	1238
Trim5	2495	52
Spryd7	4144	548
Lgi2	6372	106
Pmf1	1078	2414
Cog4	2967	5382
Gata4	3408	2817
Lias	2884	1645
Mlkl	2030	2275
Scgb2b21	510	0
Akr1cl	1372	0
Ube2k	4882	8166
Scgb2b18	520	0
Fmnl3	4436	13932
Pikfyve	11423	2091
Krtcap2	601	4367
AF067061	900	0
Psg16	5159	0
Slc30a9	3410	6687
Usp10	3730	9325
Guf1	5018	1627
Gm21761	885	0
Scgb1b12	417	0
Crispld2	4186	38
Ociad2	2510	6625
Pdcl2	1192	0
Stap1	1225	0
Pmvk	1705	1855
Spdye4c	1020	1
Rpe	2724	1923
Zfp442	7164	444
Ccdc122	1822	238
Gnrhr	3195	0
Cldn34c1	3317	148
Cnmd	1458	1
Rassf6	1998	1983
Scgb2b11	520	0
Vwc2l	4655	0
Igfbp2	1415	2
Scgb2b1	526	0
Vps9d1	2829	1522
Usp37	7358	2248
Art3	1748	5
Zmiz1	7521	21606
Zfp142	6483	1289
Zfp111	7221	763
Caps2	2838	2
Il6ra	3377	623
Bmp3	6302	4
Obsl1	6057	688
Scg2	2722	82
Prkcd	2853	9521
Fbxo17	1976	365
Ntpcr	2278	707
Kir3dl1	1555	0
Slc26a1	3854	21
Mff	2101	3816
Armc9	5259	538
Smok3c	2331	0
Scyl2	4839	3654
Slc16a4	2546	128
Lrcol1	962	0
Slc17a8	4716	8
Ptbp2	3364	5438
Cabp1	1909	4
Agfg1	7940	7168
Cypt3	681	0
Mmp27	2132	12
P2rx4	2702	2018
Cnksr2	7165	3594
Cep57	2848	1551
Gemin8	1971	634
Kmt5a	3178	13344
Rps15	631	35337
Mre11a	5766	2619
Rnf220	3512	5504
Gpr83	3586	0
Egf	4788	80
Siglech	2483	0
Cibar1	1906	2965
Fbxo7	5608	453
Ubl5	3189	4757
Znhit1	1340	2063
Pde4a	5578	2325
Dapp1	3087	1104
Hsf3	3434	0
Mterf4	1330	615
Spdye4a	2085	0
Zfp653	2212	912
Tenm4	14048	13341
Thap4	2230	2855
Tex26	1507	10
B3gat1	3865	0
D2hgdh	3506	928
Glb1l2	3737	0
Neu4	4591	0
Ankrd61	1757	53
Gin1	2785	322
Marchf11	1573	1
Sspn	4570	4479
Rnf214	4246	3561
Tac1	1049	2
Ing3	3800	2780
Nnmt	1013	10
Ccdc192	1013	0
Ndufa5	620	4561
Dixdc1	5809	936
Mbd2	2350	10512
Grm8	3912	0
1110032A03Rik	3502	370
Lingo1	4384	20
Zc3hc1	1861	3061
Klhdc10	5937	8184
Pml	5377	3317
Lypd1	6604	19
Il20	1031	0
Celf6	2997	4
Tmem209	3714	3468
Rassf5	3738	273
Rab7b	4498	1131
Sema6a	6896	299
Iqch	3678	5
Rps27l	688	5231
Zfp280d	4372	1969
Khdc3	1686	0
Tmcc2	4183	487
Mkrn1	3251	6083
Senp6	4960	12554
Tpk1	2671	495
Ccdc126	2425	408
Svs3a	1201	0
Kbtbd4	2594	1164
Larp4b	6073	12383
Hoxa1	2474	0
Msh3	3948	1952
Elovl2	3963	2
Carmil1	5186	4827
Trpc1	4549	381
Celf5	8482	261
Prl8a8	1221	0
Unc5a	3995	19
Prl2c5	973	49
Xrn1	10278	4783
Ube2v1	2069	2759
Akr1c20	1329	0
Rnf7	1232	3636
Klhl12	3263	1544
B4galt7	2300	2440
1700037H04Rik	1423	1895
Dennd5a	5003	8438
Bmf	5089	3385
Il12rb2	3094	76
Dzip1l	5104	7472
Xpo6	4548	5707
1110051M20Rik	5946	81
Tnfrsf22	4218	9572
4930402H24Rik	6927	5687
Nek7	4304	6734
Pccb	2306	2038
Parp3	2977	2392
Sema3f	4034	2478
Rnf123	4801	2543
Tcta	1840	789
Usp4	3684	7052
Fbxw14	1499	0
Ctsc	11061	14632
Ttc6	5901	14
Ctsh	1623	7152
Ror1	7048	1012
Eif4h	2494	31334
Tgfbr1	6023	9517
Epo	715	0
Gdf7	1423	0
Grhpr	1281	2335
Cryba4	809	56
Crybb1	980	8
Gad1	3970	0
Ptch2	5119	8
Kcnn2	3692	0
Hnf4a	4658	19097
Cux2	5189	2
Ksr2	6108	171
Ephx1	1739	1899
Ihh	3049	24
Sh2d1a	962	0
Timm17b	1792	1604
Mcm6	4431	16279
Ube2a	1730	1810
Bcap31	1403	11087
Pkp1	4670	914
Mtmr1	4736	1227
Rgs5	4546	929
Prdx4	983	3030
Sp100	4034	181
Hnrnph2	2474	5966
Acot9	1810	3582
Cltrn	1417	0
Cyp20a1	2246	3052
Trappc2	1432	479
Tuba4a	2329	6639
Fam3a	2030	989
Cul3	5047	16283
Apool	1341	964
Asb11	1658	28
Gorab	2685	1174
Hdac8	3100	508
Asb12	1596	0
Stk26	3333	80
Fundc1	3086	2491
Gpr173	5118	7
Sash3	2681	80
Ophn1	7504	565
Acvr2b	10666	1894
Prps2	3710	1896
Tlr8	5047	347
Cdk5rap2	11840	3216
Vgll1	2297	2
Il7	3590	27
Hmgb1	3193	22123
Lta4h	2066	2988
Prmt5	2720	7073
Thbs1	5848	17757
Plk3	2378	970
Eif2ak3	4837	2758
Hif1a	4963	20942
Nos2	4296	434
Actg1	1953	73384
Asgr2	1445	6
Crhr1	2610	0
Cryba1	801	0
Calm1	4287	97632
Grb2	2916	7157
Cd79b	1231	8
Krt13	1738	376
Krt14	1720	3561
Krt16	1568	120
Rhoa	2455	41839
Krt19	1415	58036
Aldh6a1	3603	1275
Ltc4s	660	84
Vip	1529	0
Ppp1r1b	2114	870
Rdh12	1678	12
Prkar1a	4058	27148
Prkch	3642	54
Colec11	1442	26
Srebf1	4522	14168
Eif4e	5115	5513
Tcf7	2737	2761
Thra	3186	3851
Ubb	1620	18161
Unc119	1531	858
Scn1a	8320	0
Atg5	2379	1381
Ahr	5494	6201
Dmd	14263	37
Itga5	4470	26737
Il6	1141	36
Mpz	2035	4
Adcyap1	3545	2
Bmp4	2059	753
Etv4	2333	7711
Map2k4	4237	4251
P4ha1	4114	14939
Pctp	2844	313
Kcnk10	8193	6
C8b	2239	0
Prkcb	8829	220
Sgpl1	4142	6476
Mdh1	1958	6010
Ptpre	5642	6954
Sh3bp1	2515	664
Nr5a1	3180	0
Slc27a3	2298	358
Ern2	2988	60
Mapkapk3	2816	2005
Ica1l	4289	27
2810408A11Rik	1922	522
Mier2	2605	1613
Gprin1	4348	68
Nkiras1	4996	389
Nudt16l1	1352	899
Ddo	8660	0
Prl8a9	941	0
Cdh4	6730	1
Nudt14	1259	827
Rnf167	2063	1135
Qpct	2059	29
Prxl2a	2040	13027
Mrpl2	1066	3324
Cdh7	4998	0
Tspan14	2625	5250
Rasgef1a	3582	219
Kdsr	5721	4447
Prpf3	3420	3840
Hmgxb4	4203	2129
Cnbd2	2683	132
Spata1	1961	202
Cdh10	3548	97
H2az1	1069	22329
Clps	550	0
Fgg	2112	0
Ago1	7365	5958
Myl6	851	12926
Mtch2	2647	4995
Bub3	2112	5820
Ahrr	4754	25
Kif12	2260	198
Lamp1	2232	28467
Cish	3014	927
Pld3	2372	2488
Cd55b	1368	0
Dsc2	4665	210
Prdx2	1553	24271
Col5a3	6112	1823
Large1	4747	2446
Tyr	6042	0
Clcn7	4203	2909
Col11a2	6604	354
Ttpa	3275	0
Prkn	3824	12
Col24a1	7143	24
H3f4	563	0
Prss36	3028	124
Myo16	7226	28
Ryr3	15441	1
Nmur1	1387	2
Mmp7	1115	0
Mmp12	3706	153
Mmp21	1858	1
Mmp23	1434	50
Mmp28	3528	1228
Klk1	958	0
D830030K20Rik	1798	0
Cers2	2234	20343
Rcor2	2854	2446
Setdb2	2991	18
Gm45935	3895	0
Frmpd3	7314	0
Lipo2	2805	0
Lipo1	1697	0
Gm8978	1780	0
Lipo4	1292	0
Klk8	1326	0
6720489N17Rik	2756	172
Gm13212	3512	18
Lipc	2098	30
Smc6	5994	8968
Bag5	2505	3277
Il10ra	3498	307
Gpatch2l	4356	2209
Adam3	2736	26
Tmed1	1746	1336
Tmem251	1255	1104
Gm5767	524	2
Sntg2	2413	0
Mlh1	2598	1053
Sycp2l	2520	0
Gm7827	1366	0
Nck1	2598	2124
Rab3d	3948	3954
Rpl29	1169	20343
Slc6a16	3195	1
Spa17	987	93
Stac	2644	8784
Tecta	7708	345
Gm6712	2007	240
Gm4513	1517	0
Gm4565	1517	0
Zfp990	2059	2
Tipin	1863	1687
Morf4l1b	1710	335
Naaladl2	9713	28
Adamts8	4613	2
Rbm7	1919	4562
Aasdhppt	2870	1411
Thyn1	963	383
Suclg2	3809	4181
Zfp354a	4350	47
Top3b	3198	2140
Rhno1	2098	2929
Ccdc134	2053	655
Tpst2	2532	4446
Usp5	3213	12060
Wdyhv1	1589	731
Traf1	3833	1701
Uqcrq	1525	3281
Uty	5249	28
Igsf9b	16760	0
Ankfn1	5025	0
Creb5	7936	1605
Magohb	966	1379
Hspa12a	6045	9
Ptch1	7675	2753
Tgfb2	5200	409
Adamts10	4365	2141
Neurod4	3634	0
Gpx1	1047	15424
Cfi	2077	3530
Mroh3	3051	220
Clgn	4050	6
Gal	788	8
Ghrh	588	0
Ap4s1	1810	758
Ripk2	2876	2037
Inha	2336	71
Gpx3	1618	251
Pea15a	2539	8733
Habp2	3080	338
Hp	1345	116
Rhod	3346	1505
Muc6	9117	44
Insr	9391	6026
Cradd	1937	392
Itga7	4152	206
Fuca2	5714	387
Fmo1	3435	0
Slc22a4	2285	116
Kcnj8	2548	2
Fastkd3	2804	998
Poll	2677	1311
Tra2b	3676	8335
Gas2	3048	1427
C1d	3348	2461
Gpr85	3667	405
Pvalb	1043	0
Gdf15	1852	412
Rps6ka5	5836	878
Smim8	958	346
B9d1	817	687
Zfand1	1887	883
Serpind1	2190	86
Has3	6028	2357
Hccs	2550	1982
Hdgf	2631	46688
Tfb2m	2459	1194
Abhd6	2386	1354
Adora2a	2830	845
Alcam	5043	27637
Aldh3a2	5088	3801
Alox12	3032	6
Ggps1	5540	3455
Anxa4	2169	49144
Hsf1	2590	3158
Hyal1	3743	656
Eapp	4199	2272
Rnf181	1833	12326
C130073F10Rik	913	0
Trappc6a	827	1604
A930033H14Rik	2969	115
Zfp946	3067	785
Med25	3946	5367
Ube3b	5181	6875
Lztr1	3670	7989
Ltbp1	7711	26371
Cenpc1	3563	2859
Ucn	644	0
Mag	2705	12
Ntan1	1181	1938
Rgl1	5326	2575
Pds5b	7314	5983
Parp11	4087	1023
BC028528	836	13
Plekha1	4043	3004
Inpp5f	5117	3213
Radx	3742	4
Gstt3	1894	257
Mbtd1	5712	3143
Phf24	9687	2
Slc25a41	1332	2
Dnal1	5886	766
Akr1c18	1199	195
Cyp4f15	2164	0
Cyp2j13	4381	0
Fam111a	3287	6269
Cyb5rl	6553	243
Nrd1	4514	10088
Nupl2	2911	423
Fbxo21	3915	3084
Scamp1	3977	3451
Chd4	6697	68777
Frmd4b	5350	2538
Grm7	4359	0
Zfp637	1647	2295
Clstn3	4070	4
Ube2q2	3260	3395
Rlf	6242	4264
Prr5	4620	1306
Stk38l	4617	6594
Msrb1	1307	1856
Actn1	3928	57438
Zfp33b	2757	686
Dgkg	5505	0
Rps6ka3	7451	9663
Tle6	2219	141
Mta1	2883	12110
Ube4a	8017	5312
Col26a1	2817	0
Acot3	3436	0
H1f8	1135	9
Hps1	4189	2999
Zfp871	11116	4971
Gm3055	4104	0
Ap1ar	2679	5217
Paox	1765	1682
Fbxl21	2297	137
Gnptg	1300	1362
Trim50	1456	0
Ginm1	1560	1440
Ccdc28a	2641	349
Fam222b	4079	1134
Plekhh3	3076	4741
Pyy	561	0
Gpr142	1141	0
Hid1	3276	2616
Cyp11a1	3137	32
Scaf4	4451	3602
Gm32856	7121	246
Nrxn1	10319	27
Grik1	4068	0
Axdnd1	3736	26
Snx31	2699	0
Lrp12	4314	1272
Oc90	1802	0
Gpihbp1	825	6
Lnp1	793	0
Crisp4	1369	0
Ly6l	842	0
Flacc1	1579	27
Gsg1l2	1158	0
Cfap54	10112	15
Cfap206	2301	4
Ankar	4588	1
H2az2	1636	5505
Spata48	2406	0
Xpnpep3	6058	1317
Tnpo3	4390	12856
Abca7	6720	2070
Poldip3	3301	10347
Fbln1	3859	2314
Exoc4	5930	4566
Ankmy1	3246	32
Atp5d	981	5906
Trmo	1741	407
Zcrb1	877	3640
Nipsnap3b	1552	2188
Cald1	4398	43321
Slc4a8	11878	296
Camsap2	7805	10012
Rgs8	6112	2
Gamt	1036	431
Mrps14	2229	2520
Zc3hav1	6604	7605
Plk5	2112	4
Vamp4	5303	1875
Fam155a	3326	0
Mup7	992	0
Mup8	886	0
Mup13	882	0
Fmo9	3065	149
Lmnb2	3780	2406
Map2k2	2537	5351
Krba1	8762	175
Mup22	991	0
Kitl	5456	4557
Glipr1l2	1904	0
Acot11	5776	580
Czib	1623	1319
Cers6	7063	56
Srl	5007	251
Zfyve9	6626	2365
Atp6v0e2	1834	11
Rarres2	845	8
Hmga2	3817	24895
Mbd6	4293	3630
Dvl3	4857	4842
Skint4	4261	0
Nrros	3716	439
Tctex1d2	838	184
Slamf7	3977	2
Slamf6	2903	8
Bicc1	5503	9539
Ipmk	5450	1535
Gucd1	3082	949
S100pbp	4718	2786
Col6a2	6014	8431
Tra2a	2134	9712
Bpnt1	2235	2677
Pcbp3	2459	498
Nipal3	5630	2505
Kdm1a	3087	11831
Rpl22l1	556	5587
Usp48	5769	8561
Pcmt1	4936	3810
Pla2g2d	2258	32
Kcmf1	3564	13408
Gsk3b	8342	8681
Spen	12299	9474
Lsamp	9498	0
Oog4	1981	0
Naa50	4645	12098
Bbx	8933	6318
0610010F05Rik	4930	2604
Arl6	1951	448
Zfp654	6332	1606
Cdk11b	2988	6066
Tnfsf13b	1864	83
Rundc3b	3822	295
Tet3	11741	7864
Gabrb2	8232	14
Fbxo25	2125	2029
Nek5	2418	6
Slc30a3	2261	0
Dnajc5g	1563	0
Nrbp1	2208	6948
Podxl2	3346	40
Slc4a1ap	3010	2492
Uroc1	3464	0
Zfp758	2974	525
Pisd	2969	4426
Capn15	5300	1572
Mtch1	2153	13292
Nr2c2	8086	4288
Rasal3	3752	40
Vwa7	4313	66
Jakmip1	4626	8
Atp6v1g2	1815	287
Cckar	2929	1
Klhl5	4699	2639
Rfc1	4723	6220
Aig1	2091	1897
Pde7b	5527	92
Adgrl3	13251	9261
Eya4	5446	4
Ythdc1	4268	10639
Mrps18b	1129	1201
H2-T22	3079	18
Tmed5	3960	6715
Med6	1128	1860
H2-M2	1432	1
Golga3	8095	6092
Ulk1	5214	5156
Abcc10	5794	545
2900026A02Rik	11412	5272
Mmab	2987	748
Trem1	3025	56
St6gal2	6234	0
Dtd2	3120	1447
Rab15	3495	38
Crb3	1230	454
Erh	1121	7029
Arhgap28	5370	2
Acot5	1520	0
Mrpl21	1222	3450
Ylpm1	11052	6865
Peli3	4110	54
Slc22a29	2269	0
Wdr20	3845	1908
Rab3il1	4140	419
Ninj2	906	4
Slc6a12	3027	0
Mfap5	1502	59
Ms4a13	1389	0
Smarca2	6262	1386
Papola	4513	16573
Htr7	3738	2
Crip2	1603	6062
Dcbld1	3026	1386
Med13l	9322	11273
Trim7	2933	157
Ndufb8	2332	4834
Oas2	3957	180
Svil	7424	7642
Oas1e	1715	0
Anapc16	1902	2027
Vps29	2842	3988
Psd	4309	1267
Rad51ap1	1870	764
Morn3	1323	14
Egr2	3429	907
Akap7	5044	617
Lama3	10631	2835
Rasgef1c	2740	0
Nt5dc1	2742	527
L3mbtl3	4951	2823
Clec1a	3268	2
Ogfod2	1569	1187
Gm6619	602	0
Stard3nl	1735	3254
Hnrnph1	2693	22197
Mgst1	1405	3603
Mettl27	2899	195
Alkbh4	2119	473
Hfe	3572	664
Erc2	6256	393
Unc5d	9220	0
Ccser2	7851	5097
Nyap1	3504	608
Gal3st4	2085	33
Irf4	4762	6
Cltb	2284	7556
Fgfr1op2	2836	9140
Far2	5096	144
Iqce	4443	1490
Tmtc1	8346	6
Rac1	2364	27987
Hsph1	3499	14243
Nkd2	4016	38
LTO1	4145	1513
Nr2f1	2495	2604
1110038F14Rik	1622	1396
Ifitm10	4076	220
1700010I14Rik	1878	0
Mfap4	1702	32
Gm7579	1265	0
Gm39115	1141	0
Gm45618	1286	0
Mob2	2567	1411
Slc8a2	4709	2
Tollip	3854	5613
Lmntd2	2115	77
Nisch	6671	32248
Sh3bp5	4157	2321
Fosb	3776	9153
Ccnh	2076	1141
Ptprg	9326	5865
Fbxl3	4557	7435
Polk	4385	3239
Urah	1016	397
Dcxr	1789	341
Msx3	2355	108
Cenpx	1037	620
Pcyt2	1923	4890
Npb	549	30
Ppp2r2d	2177	3308
Bahcc1	10727	5159
Stard4	5419	5866
Tbc1d16	6988	1782
Hmbox1	8001	4315
Lmo7	6353	12046
Eef1akmt2	1081	702
Fam53b	5628	341
Dmbt1	6283	9934
Mxra7	3283	93
Ybx2	1706	0
Fgfr2	5346	13
Tial1	4512	7696
Wbp2	1828	5923
Mrpl58	2723	1927
Otop3	2426	645
Fus	1844	21767
Cd300lb	2867	558
Bcl7c	6558	2230
Cd300a	2025	120
Mylpf	808	134
Cdipt	1788	6759
Atxn2l	4579	14567
Bcl6	5022	2803
Cct5	2133	25464
Fech	2941	3294
Gnb4	8228	3531
Umps	3484	3193
Tsg101	1948	5997
Glrx3	2851	395
Apoa5	2529	0
Ndst1	9112	14036
Spaar	4086	4
Cyb5a	852	6623
Lars2	4438	28710
Cyp19a1	3098	0
Kank1	5639	1243
Trmt10a	4439	965
Mmadhc	1512	3426
Sp7	3171	0
Ksr1	5821	1555
Pycr1	2377	255
Uba52	1078	36928
Zfp598	3359	6251
Fbh1	3961	4619
Selenos	1220	3623
Twnk	4178	3069
Prpf40b	3532	2362
Ankrd49	2453	652
Dok7	3935	135
Trpa1	4267	37
Htd2	2480	0
Smim27	332	53
Olfm4	2752	4
Ptprd	9109	200
Smim31	1505	283
2610001J05Rik	3177	3913
Myo10	8509	22675
Txnrd2	1905	797
Polg2	2682	374
Asdurf	583	0
Serpina3g	2276	6
Yjefn3	793	170
Zfp660	5659	0
A730046J19Rik	4707	0
Gm6803	787	0
Gm11213	684	4
Krcc1	3419	5395
Gm10509	2955	159
Cdr2	2549	1504
Cbx3	2062	7290
Cdk4	1420	13032
Cnih1	1531	7141
Cnr1	6518	2
Capza1	3191	8273
Rcn3	1453	725
Cab39	4148	10465
Lcmt1	1988	1240
Map4k1	2913	209
Sigirr	1990	3790
Wee1	3419	1855
Cr1l	1921	2396
Mr1	2547	109
Entpd6	2865	817
Ckmt1	1704	26
Macir	3684	4203
Ext2	4809	6373
Fkbp7	1014	973
Hltf	5190	2728
Eri2	3569	712
Emc10	1943	7906
Gata3	3215	126
Id1	1160	1649
Thap12	3673	5182
Paqr8	5438	1254
Mcee	847	501
Ccndbp1	1723	3014
Tm4sf1	3424	75285
Zfp819	2412	0
Mettl18	1516	256
Cyb5r1	2422	2444
Asb18	1580	0
Stk33	2661	0
Pip4k2a	3582	2903
Slc17a6	4407	74
Nlrp4b	3319	0
Ilkap	3090	3278
Plcb4	5692	6
Nuf2	2481	2066
Rpn2	2994	18826
Scn3a	9799	2
Slc6a9	3682	1172
Clvs1	3891	2
Erp44	5313	6029
Garnl3	4169	399
Meig1	1118	0
Zbtb7b	4793	6882
Ppcs	1446	916
Slco4a1	3320	3462
Psd4	5652	231
Arl3	987	3912
Hs2st1	6220	13195
Plpp7	2073	4
Gata2	3353	34
Gpr162	2858	32
Strbp	17804	2242
Gyg	1773	1103
Ifit2	4135	475
Bcar3	3756	3307
Thumpd3	2160	2756
Lrig1	4966	7429
Ptchd4	6945	0
Zfp944	2862	754
Mapkbp1	6955	1174
Fubp1	6965	12599
Tstd2	3944	2347
Ccdc171	6602	476
Zranb2	2974	6901
Rps28	396	20641
Ndrg3	3225	911
Nubp2	1551	2568
Hspa14	5815	3639
Zcchc17	2233	1899
Vapa	1757	13571
Ncdn	4088	3927
Rif1	12889	4674
Atg13	3783	3232
Znrd1	783	819
Blcap	2108	5336
Slc23a2	7108	4254
Ccnl1	2316	7097
Dnajb5	3641	844
Uqcc1	2715	1828
Gemin6	1128	676
Hspb11	676	536
Myoz2	1325	3
Npr2	3853	719
Pdss1	3563	726
Apip	924	956
Abcg2	2756	374
Slc12a5	6181	28
Exosc10	3190	5416
Ctps	3089	3495
Epb41l4b	7901	2503
Extl1	4190	2
Ube2j1	3570	7929
Alg2	3055	4720
Fhl5	1267	0
Maco1	4093	6438
Ctnnd2	6005	0
Pgap4	3261	61
Fbxo3	6260	3676
Arf3	3738	20269
Ufl1	5772	2250
Slfn10-ps	3707	825
Sdhb	1079	4535
Rps21	564	26125
Ssbp3	3348	7491
Mindy3	2588	1711
Psmd5	2042	3512
Naga	1913	3064
Cul1	3836	14754
Dph7	1877	571
Tmco5	1176	1
Slco1a4	3872	0
Ccdc34	2449	3632
Dtwd1	1706	467
Pik3r3	5634	221
Top1mt	1905	846
Dscc1	1511	380
Tax1bp1	3749	19427
S100a3	914	134
Tmprss6	3192	1
9930104L06Rik	2942	808
Itgb1bp1	2179	1370
Osgin2	3596	509
Trabd	2965	5712
Ttc33	1957	2334
Mad2l1	2088	4871
Tmem87b	4729	3017
Slc38a2	4658	36523
Tns2	4782	5837
Sinhcaf	2914	2991
Prokr1	4229	47
Ankrd33	1689	2
Wdr3	3432	5280
Asb4	3474	14
Casq2	2563	17
Cyp2d12	1633	0
Chchd3	1575	5730
Klf15	5378	10
Chmp3	3204	9874
Ddx5	3900	49016
Tlcd4	6714	14
Pank2	4893	3992
Il7r	3210	6
Bcl2l14	2428	42
Pcyox1	4291	12185
Gzf1	4375	1896
Ttc17	5156	2543
Adipor2	4261	14907
Ecpas	8888	8848
Calm2	1216	34891
Rfx5	4482	569
Scrn3	4544	661
Lypla1	2503	3119
Ccdc91	2646	3628
Fam110b	3440	12
Adgre1	3245	856
Pramel12	3886	1302
Lce1m	878	0
Syt2	7312	0
Gtf2e1	3254	975
Zfp933	4505	548
Spidr	3281	1658
Epb41l3	5644	16
Slc45a1	2563	0
Nphp4	5262	4
Tex10	3342	3109
Foxn2	5341	2932
Rmnd5a	6165	8865
Ndfip1	1812	32063
Car14	1940	6
Supt4a	942	3145
Myl4	1203	23
Abcd3	3682	6783
Irgm1	2305	1000
Mrps21	510	3246
Ube2f	2306	2587
Tex37	807	1
Slc22a2	2421	0
Tcaf1	6367	1327
Mitd1	1556	1040
Cnppd1	2640	5167
Zfand3	3534	8215
Zfp13	2460	523
Tmeff1	2464	32
Rsrc1	3365	3595
Slc35d1	4399	4373
Lrrc19	3780	10
Zbtb14	4144	1689
2410004B18Rik	1709	1304
Gpam	6395	2670
Msln	2178	20927
Rftn2	3754	9
Acnat2	1732	4
Taf8	3254	1756
Ctsj	1387	0
Prpf38b	3101	13154
Toporsl	2776	0
Slc35f5	2984	2387
Tex30	1322	1628
Kctd20	4305	6120
Tspan9	5135	3681
Cyp4f16	2243	1241
Ptk6	2286	0
Lmo3	4893	0
Zfp46	5059	1555
Gstcd	3668	2999
Zmym1	4047	1115
Atpsckmt	1292	770
Stx8	6680	1191
Ccdc163	2192	682
Ssr2	1293	12132
Ubn1	6470	4331
Gosr1	4288	3705
Lzic	1881	1550
Errfi1	3358	18091
Mpp2	4245	645
Tex48	694	0
Ppid	2047	6777
Qtrt2	3061	2118
Bcas2	1510	6724
Raf1	3328	8409
Stam	3694	5066
Tcea2	1954	258
Map2k6	3403	4234
Coq3	2815	737
Wls	5778	9335
Gstm7	1458	46
Tmem268	4010	461
Idh3g	1331	5597
Nmnat1	2446	381
Mcts1	1484	1138
Btf3l4	3255	1105
Snf8	1004	1846
Dnajb4	5088	3501
Ssu2	1321	0
Atg3	2013	1892
Tceal1	1202	18
Vgll4	3244	10981
Cyb561	3095	8105
Dennd11	6742	2533
Pabpc4	3112	16657
Tmem39b	1903	665
Fam205c	1690	1
Dvl1	3397	9975
Ptpn7	3442	90
Dennd2c	5264	474
Pdzd11	1084	1161
Oxld1	820	151
Zmat5	814	423
Ube2e3	3464	5130
Nyap2	10105	0
Xrn2	3428	11956
Timp4	2942	0
Fbxw5	2401	2474
Slc2a8	2118	494
Olfr449	1255	0
Sec61a2	2458	1119
Aldh1l1	3139	10275
Ergic3	1427	9570
Slc39a10	5380	4437
4933430I17Rik	1945	28
Polr2h	1280	1966
Ppdpf	998	2188
Tifa	2276	204
Ntmt1	3297	2167
Dph6	2779	1489
Gapvd1	6892	7855
Trmt6	3112	2699
Rhbdl2	1337	657
Oscp1	5043	350
Kcnc4	3015	0
Prpf18	3598	2940
Snap47	1927	1658
Slc35a5	4200	1034
Thrap3	4477	16414
Limd2	3471	4764
Susd4	3237	0
Ndufaf1	1492	769
