Geneid	Length	genome_mapping/Low_2699c4.rep8.RNAseq.mm10.sorted.bam
Tlr1	3054	36
Alad	4601	490
Lcn6	808	0
Ahsg	1514	9060
Slc17a5	3241	227
Slc19a2	3571	746
Asap1	6479	1719
Vps13d	15849	1505
Cited1	1519	6
Dag1	5961	2460
Ism1	2965	130
Syt6	5343	16
Arc	3059	158
Nxf1	4049	2491
Agxt	1553	143
Ackr2	3012	10
Dst	30301	9110
Zc3h11a	4883	4436
Fer1l5	6419	99
Cops5	1739	1579
Crlf3	2396	498
Rpl22	2497	5600
Hnrnpr	8165	1394
Gm867	1228	0
Chd7	11306	773
Fam205a1	4146	0
Gm1966	8980	36
Fthl17-ps1	860	0
Ano4	4222	4
Clec2f	657	8
Bmpr1b	6199	4
Crk	6005	3302
Zbtb24	4293	135
Crkl	5050	1694
Hoxa9	3229	4
Zmat4	4231	0
Acvrl1	3788	73
Spred1	7084	2137
Tbxa2r	2175	4
Adam17	4550	1317
Fgf5	2504	0
Fancl	1782	111
Foxn1	3264	0
Grip1	6398	36
Adck1	3472	239
Mea1	1195	516
Pex5	3306	1182
Aldoart2	1692	0
Gm11239	1240	0
Gm11238	1240	0
Gm11236	1240	0
Gm11237	1273	0
Cav2	3350	2999
Treh	2048	14
Tmem216	1166	173
Dazl	2964	2
Tpm2	3326	952
Fkbp6	1792	0
Prkaca	2502	1536
Tnnt1	1030	16
Gm11780	1685	0
Ecel1	2985	2
Lamb3	4164	2960
Casp9	3899	398
Rad51d	7705	268
Apoc2	813	4
Sh3gl3	1648	8
Taf1a	2482	296
Ly9	2591	44
Itga6	6018	11351
Tmem247	755	0
Snap91	4738	0
Meis3	1774	20
Stk16	2905	744
Chrd	3504	173
Farsb	2539	1173
Ube2t	1133	115
Hbb-b1	631	0
Pih1d1	1424	355
Disp1	5208	536
Dmc1	2219	0
Prnp	3732	382
Prn	3400	0
Fyb	4997	110
Gm44504	1187	1
Rcn2	2607	907
Ndufv2	1637	825
Rab18	3688	2533
Rtl5	4330	44
Cryaa	1214	0
Pomc	1325	2
Tnf	1653	26
Umod	2637	0
Kbtbd12	4628	18
Olfr1290	1286	0
Abca16	5240	0
Mroh2a	7502	8
Gm10267	345	0
Psme2b	1059	42
Gm1110	2385	0
Cdc20b	1560	0
Syngap1	6027	77
Lce1j	698	0
Scgb2b12	511	0
Speer4c	1190	1
Gm10354	795	3
Gm21671	804	0
Gm1979	804	0
Scgb2b15	425	0
Scgb2b17	425	0
Gm5862	804	0
Scgb1b19	282	0
Gm7361	804	0
H2ab2	348	0
H2ab3	645	0
Cldn34c4	820	0
Plcxd1	3547	33
Ace	5303	1115
Ifi27l2a	883	8
Anxa8	1879	2715
S100a9	524	164
Aoah	3191	38
Cysltr1	2979	28
Pbdc1	3423	452
Sema4d	6040	586
Gria3	5663	6
Pcsk7	4160	591
Crtam	1939	6
Csmd2	13555	0
Itk	4671	8
Glrb	3253	0
Ctla4	1933	10
Invs	5900	153
Mup9	882	0
Lrmp	2907	518
Rasal1	3668	13
Rbl2	4925	829
Tekt1	1636	0
Cnga3	3832	0
Tyrp1	2755	0
P2ry1	3899	66
Psmd4	1344	2642
Vasp	2251	2808
Hax1	1258	698
Btbd35f13	1943	0
Sh3glb1	7489	6058
Pmm1	1302	363
Gak	5626	2529
Msh4	3709	6
Ddx46	5715	2301
Rgs6	6101	2
Cyb561a3	3357	1157
Sftpb	1564	10
Deaf1	2733	379
Trpc6	5066	16
Tjp3	3342	589
Mtif2	3086	648
Brpf1	4901	1225
Mroh6	3995	15
Magoh	692	726
Elk3	4234	1531
Pcnt	9530	854
Cobl	5728	228
Spin1	4641	2920
Ewsr1	4619	4878
Homer1	7736	316
Artn	2411	2
Tmem201	6306	495
Syncrip	7714	3474
Shisa5	2510	1175
Nprl3	3206	426
Atp13a5	4535	0
Adra1b	3567	34
3830406C13Rik	2775	238
Septin4	3630	39
Casp3	2610	5607
Bcl2l11	7137	785
Vps25	1419	584
Cask	8361	1000
Crabp1	802	14
Cck	854	24
Chit1	1851	4
Calu	3423	10783
Esd	2121	4276
Tcf24	3865	82
Eef1d	3009	3527
Adamtsl5	3559	216
Rangrf	950	111
Cbfa2t2	6080	520
Tmem33	6404	1514
Bad	1521	409
Gfra1	4750	560
Fmn1	14909	721
Carf	5789	186
Tbx1	3467	8
Htr1d	3204	10
Mknk1	2699	340
Nap1l4	2405	2015
Tead2	2359	1565
Rps6ka1	3450	1409
Cops2	3364	2418
Cnot6l	8814	1540
Nr1h2	2022	985
Tle1	12173	651
Thoc7	1184	427
Arhgap9	2817	44
Ildr1	3042	2
Wnt11	3185	27
B4galt4	2381	22
Polr1e	3691	309
Zbtb20	3329	442
Grk3	6600	60
Dtna	7392	57
Tmem53	1230	59
Ppil3	1965	283
Far1	5219	1968
Nox4	3868	107
Osgepl1	1947	142
Paqr7	4197	949
Sgip1	5589	4
Matk	2327	10
Syt8	1661	584
Trim3	3295	581
Pafah2	3342	648
D630023F18Rik	2667	8
Zmym6	5284	330
Pde1b	3735	88
Sae1	2630	1686
Eri3	1844	549
Cd2bp2	3509	632
Dapk1	5940	613
Mfn2	4828	1582
Dock10	7552	87
Ubxn10	4576	2
Dhx34	4345	270
Fez2	4745	1060
Eif3k	1099	1932
Zranb3	5278	185
Cyp39a1	3106	210
Podn	3331	38
Lyrm1	1510	26
Skint2	1277	0
Skp2	3411	287
Antkmt	978	419
Cdc27	5799	1418
Tbc1d5	5902	483
Prc1	3102	640
Plekhg5	4037	167
Scyl3	4689	442
Abcg8	3749	111
Unk	3741	491
Tubgcp2	3650	453
Dlk2	1566	214
Csn1s1	1435	0
Csn2	1144	0
Dhx32	3329	1371
Stx2	3794	624
Ncf1	2969	190
Klc3	2028	42
Anks1	7092	805
Angpt1	4316	42
Lbhd1	1150	0
Traf3	7160	1041
Mllt3	6225	760
Lox	4934	546
Fuom	2420	78
Nfat5	13443	5334
Dao	2062	0
Ghrl	632	17
Elf1	4329	1170
Daam1	6319	1047
Arhgap24	4661	44
Otx2	2693	0
Pdyn	2547	4
Sigmar1	1645	734
Nrap	5505	749
Ergic2	3935	1045
Ehmt2	4116	4432
Fam118b	2045	237
Foxp2	7072	12
Terf1	2268	260
Brd4	6310	2491
AI593442	5833	6
Atl2	4148	660
Rcan2	4172	180
Ssbp1	2637	710
Xndc1	3246	70
Glcci1	6248	232
Pacsin1	4420	2
Olfm3	4980	0
Camk2a	5358	14
Rnaseh1	1457	329
Jund	2878	4133
Pla2g12a	1901	520
Tspear	2446	0
4933434E20Rik	2832	807
Nup98	8200	1455
Sct	536	0
Alpl	2692	30
Kif14	8338	226
Atf4	1729	3246
Esp5	1113	0
Gm44501	1229	0
Rskr	3245	4
Lrit3	6502	6
Mst1r	4744	689
Nppb	669	219
Gck	2898	0
Tal1	4274	16
Csf2rb2	4739	138
Cebpa	2639	350
Arhgap6	6255	196
Cebpb	1518	1176
Adh5	1687	2363
Mdm2	3099	1073
Crhr2	2945	18
Arid3a	5421	80
Emp1	3046	20691
Mrgpra9	1083	0
4933428G20Rik	1425	9
Fam110a	2224	245
Pira6	5380	6
Cipc	4486	589
Kansl2	3820	901
Grap2	5620	9
Atp9a	4567	1230
Rad1	4678	145
Cd1d2	1244	2
Kcnab1	4152	244
Treml1	1250	4
Hgf	4148	41
Mme	6611	30
Sox17	4095	37
Tcl1	1641	0
Klf10	4021	966
Pitpnm2	7359	452
Psma7	1591	2759
Papss1	2917	1647
Sh3yl1	1892	277
Exoc3l4	3525	279
Oard1	1461	372
Gbp3	3121	85
Egflam	4893	378
Cpa6	1940	0
Adgrf4	3064	6
Crppa	5409	73
Dcstamp	2054	8
Tfr2	3747	1358
Tbc1d1	5836	1410
Zeb2	11707	373
Cad	7137	2777
Lrrc40	2796	671
Adarb2	7351	0
Cndp2	2256	1361
Hormad1	1921	2
Fhl2	1677	1375
Stx18	2518	251
Brap	4151	953
Atxn7l2	2631	357
Amph	3231	0
Tgfb1i1	3904	75
Styxl1	1729	1
Pomgnt2	2583	70
Mpv17l	3567	65
Rxfp2	3431	0
Sass6	4376	140
Spata7	2233	101
Tsc1	7715	962
Chfr	3423	720
Glycam1	668	0
Radil	3904	24
Zfp12	5346	358
Sting1	2302	382
Kynu	5111	42
Slc25a40	2838	182
Txndc5	3158	2985
Psd2	4614	2
Tfcp2	3326	276
Klra3	1324	0
Brd8	5758	1661
Zap70	2721	4
Celf3	4173	8
Btn2a2	2983	0
Zyx	3976	1623
Mynn	5533	530
Mgme1	3107	149
Scgb3a2	604	0
Pxylp1	3288	154
Stard6	1626	17
Gid8	5193	719
Nell2	3579	12
Fhod3	6237	335
Agbl3	5595	91
Upp2	3645	19
Resf1	6149	2291
Fam71f1	1596	8
Tmem241	3347	105
Sidt2	4314	2425
Arhgap33	4447	42
Kctd17	1906	116
Pacsin3	2291	483
Arntl2	2623	139
Jade3	4991	375
Arhgef3	4560	800
Tbpl2	1734	0
Zfp740	4856	1391
Prrt3	3924	6
Cflar	8441	1438
Clec2i	2407	8
Sh3glb2	1873	997
L3mbtl2	3810	350
Cpvl	1708	2
Bcl2l1	3256	2331
Ampd2	3905	1552
Wipf1	4778	828
Slbp	1906	798
Gapdh	1496	42493
Tmem255a	4155	28
Xpnpep2	3699	0
Mcf2	4643	0
Nxf2	2464	0
6820408C15Rik	1835	2
Mturn	5307	244
Lrrc4c	4702	8
Tgm6	3546	0
Apoc3	746	882
Rnf32	1606	22
Rarb	3776	45
Spink2	822	0
Exoc1	6684	1116
Rufy3	6536	335
Pus7	4459	1493
Cryab	1226	596
Slc26a5	4616	0
Asic1	4911	136
Hadhb	2075	1022
Poln	3043	8
Ccdc63	2661	5
Dgcr6	1760	388
Ovol3	2018	0
Clock	9925	1533
Nanog	2242	2
Zfp473	4249	13
Cox6b2	617	1
G6pc2	2148	0
Itih5l-ps	4374	0
Per3	6048	208
Tns1	10066	2449
Csnk1e	5108	2269
Zfp189	3047	165
Cd83	2141	48
Rora	12321	334
Prl8a2	938	0
E2f3	5361	786
Aopep	9141	369
Egr3	4134	75
Ache	2212	9
Pemt	1237	280
Rbm4	2718	10
Gm21992	4992	27
Ccdc169	3324	0
Snx29	2812	80
Nudt7	3277	135
Ddit3	871	283
2410141K09Rik	1719	0
Rgs21	827	0
Mtarc1	2142	225
Amot	7485	440
Rcor3	4419	547
Pld6	1959	4
Samd15	2063	2
Shisa7	6007	4
Plppr2	2773	78
Ism2	2526	2
Nrde2	3936	511
Col12a1	11719	1456
Wnk2	8688	44
Igdcc4	6230	308
Vsig10l	3831	22
Slc26a8	3674	12
Prickle4	1392	0
Zfand4	3221	160
Map4k3	4189	613
Plcb3	4259	3415
Zfp37	3722	56
Aifm1	2368	1011
Nmt2	4461	1594
Camk1d	7342	272
Oscar	1845	6
Ap1s2	4870	423
H2bc4	774	802
Tfpt	1166	152
Esrp1	3969	82
Atp1b4	4278	2
Sntg1	7262	4
Awat2	2125	5
Mybl1	4984	54
Cstf2	5731	1054
Rdh13	3077	336
Nkain3	6733	2
Traf2	3065	526
Fgf13	3139	111
Eps8l1	4222	62
Snapc4	4491	555
Flna	8371	25780
Il11	2007	8
Fmr1	4407	1295
Usp45	6007	426
Ccdc106	2093	17
Ftsj1	3425	387
Gabrq	5352	0
Inpp5e	4253	504
Spaca1	1348	2
Abo	1795	0
Nfx1	6940	1505
Mzf1	3597	22
Ubap1	5771	876
Gripap1	3749	643
Relb	2200	311
Zfp428	1227	118
H2bc22	646	0
Atp1a3	3637	88
Rnf185	3508	472
Tdrd7	3963	781
Klhl13	4244	60
Klhl4	3884	18
Rxra	5466	1178
Gtf3c5	2823	495
Lpar1	3638	232
Dmac2	2436	266
Med27	2602	188
Rhbdd3	2073	183
Trub2	4003	383
Tmem91	876	1
Ttc14	9548	1206
Zer1	4257	531
Mid1	4270	150
Dolpp1	2458	279
Lrriq4	2701	0
Mospd1	2370	346
Slc31a2	1949	187
Sun3	1301	0
Wdr31	2561	31
Mospd2	4093	709
Blvrb	998	459
Psip1	3929	1671
Map3k10	3669	199
Ogt	5397	2751
Otud5	4262	1437
Vstm2a	3841	0
Acer2	4665	305
Phf6	4420	816
Tek	4702	56
Swi5	780	1751
Plp1	4028	31
Ttc16	3816	4
Syne4	1354	24
Ift74	2626	272
Lin37	1124	159
Ralgps1	6308	274
Kmt2b	8484	1323
Ppp1r3f	3492	80
Pbx3	2854	323
Eqtn	1287	2
Prickle3	2410	114
Mapkap1	3688	1046
Atp4a	3497	12
Vps54	4569	713
Gapdhs	1606	38
Reps2	7724	32
Ugp2	3100	1132
Cntrl	8073	1186
Dock7	7164	1776
Rp2	5142	693
C8a	3635	253
Lhx2	2820	2
Insl5	1143	0
Golga1	4868	696
Scml2	4881	1
Ahsa2	3716	378
Mbd5	7055	353
Pomgnt1	2912	670
Tanc1	7939	1843
Cd302	1350	285
Kif2c	3081	425
Csrnp3	10996	2
Chac2	1330	196
Scn9a	9941	14
Cpeb4	7641	588
Tmem14a	1351	34
Nsg2	4017	2
Kcnc3	6956	38
Smap1	3041	639
Shroom2	8537	200
Med8	1935	383
Naa60	2425	767
Col9a1	4143	0
Becn2	1789	0
Foxj3	5843	770
Nudcd2	1583	820
Zfp451	5740	539
Meaf6	4638	271
Tenm2	9779	1
Tmem54	1168	2
Pde10a	8424	14
Smarca1	5122	50
Ebf1	5543	30
Tcp1	2499	5954
Suv39h1	3371	1639
Sytl4	5039	4
Tsga10	4182	35
Ppp1r8	2290	430
Sytl5	6623	500
Taf1	8032	1171
Hoxd8	2159	20
Osbpl6	9065	302
Cwc22	3787	1242
Cnot6	5765	2904
Gpn2	1356	215
Ppp1r1c	6243	0
Nckap1	4405	5289
Tbx22	3712	0
Rnf130	8200	264
Tmx2	2287	830
Ephb2	10927	239
Tlr7	3979	20
Tbc1d9b	5249	1137
Nmral1	1792	212
Pnkp	2134	304
Slc39a13	2416	612
Sqstm1	2030	7549
Txlng	5686	322
Zfp879	2412	0
Accs	4172	113
Wdr13	4485	690
Ldlrad3	3910	326
Sec24a	6798	738
Muc15	3277	0
Aqr	5097	1737
Shroom1	3312	416
Plcb2	5145	38
Wdr45	1656	1084
Ppp1r14d	811	0
Inpp4a	7000	322
Tyro3	4822	125
Mgat4a	7251	626
Cd37	1382	29
Kif3a	5450	1041
Haus2	3218	484
Mrto4	1238	639
Adal	2727	160
Aff3	7251	4
Sparc	2641	5998
Grk2	3451	1623
Zscan29	6334	305
Glra1	2413	0
Pdpn	1839	143
Tubgcp4	4253	390
Col17a1	5539	7
Cpeb3	6618	49
Trp53bp1	9624	1293
Serf2	3186	1372
Asnsd1	2442	916
Wdr76	5687	322
Trim11	2327	330
Clstn1	4489	335
Ctdspl2	6737	1132
Slc30a4	5482	1660
Usp29	14713	0
Kif1b	15024	1747
Sema6d	7207	764
Tekt5	1764	0
Galk2	2792	543
Astl	2498	2
H6pd	4951	3478
Pla2g10	1104	6
Tnfrsf25	1903	4
Nphp1	2297	385
Rnf112	3186	0
Pigq	3295	1192
Lzts3	4319	150
Ap5s1	1601	174
Mapk7	3371	529
Cds2	8985	2293
Il21	3178	0
Tmem220	1669	46
Nudt6	1083	107
Nudt3	2554	1340
Ypel1	3005	317
Usp43	4462	317
Mcm8	3472	141
Snap25	2335	127
Cd68	1247	282
Elf2	6306	1268
Bfsp1	2390	70
Syngr4	964	1
Foxa2	2370	988
Adam8	3117	337
Polr2a	6734	3398
Golim4	4551	3570
Aifm3	2695	72
Pfkp	4186	1288
Nsfl1c	1486	1124
Gtf2h1	2907	913
Snph	4750	3
Dpf2	3356	1104
Bpifa3	1110	0
Drap1	1020	1702
Gm3383	1880	0
Fgf11	3489	172
E2f1	3099	277
Dynlrb1	1009	1097
Gss	1963	1355
Rbm39	3155	3990
Tgif2	2899	256
Phf23	2273	1124
Nnat	1336	55
Asgr1	1284	306
Rprd1b	4603	472
Ralgapb	8766	1999
Rabep1	5496	1573
Dhx35	3310	237
Emilin3	3558	0
Derl2	4154	694
Ptprt	12174	6
Sgk2	3155	50
Tomm34	2369	749
Tlcd2	1424	38
Rph3al	3437	163
Timm22	3056	305
Apba2	3435	4
Pcsk6	4298	1287
Aurka	1975	301
Abr	6632	1656
Cdh26	2983	0
Ssh2	9313	1047
Tpd52l2	3652	1154
Rgs19	2059	415
Pcmtd2	3572	837
Myo18a	7590	3848
Kif7	4568	31
Sez6	4204	2
Slit2	10009	752
Clip1	6066	2775
Cux1	15378	2149
Tlcd1	1710	208
Cct6b	1873	9
Lig3	5971	924
Cpsf4	1791	449
Hnf1b	2998	557
Mrps23	1642	573
Cib1	1030	682
Nmb	692	8
Tm6sf1	2266	42
Hikeshi	3552	288
Misp3	907	21
Chrdl2	1722	0
Anapc15	1041	175
Art5	1714	6
Pgap2	2651	423
Dido1	21590	1266
Prkcg	3115	29
Hmgcs1	3577	3940
Rad51c	4366	20
Micu1	2376	995
Foxred1	2361	322
Birc2	3444	428
Pbx1	9280	3034
Xlr	2346	2
Tfdp1	2728	2793
Map4k2	4724	354
Dok1	1805	990
Drd1	3580	2
Dsc1	5007	0
Dsc3	5348	0
Rhbdf1	2939	845
Alas1	3259	1021
Aebp1	4075	569
Rhoc	1074	1879
Sat1	1278	3487
Adam19	6731	153
Lilr4b	1487	210
Lilrb4a	1500	245
Adcy8	5039	4
Adcy9	7840	214
Cfd	922	19
Gm21379	1958	0
Zfp799	6350	94
Clasp1	7938	1262
Nme7	3017	312
Cox4i1	764	5864
Kyat3	2279	170
Unc5c	9355	20
Ganab	3974	6392
Ppp3ca	4846	2500
Hmgb3	1798	929
Slc37a4	2508	750
Ktn1	4745	2584
Nek1	5619	615
Ppa2	1383	1132
Mcub	1318	235
Plcd1	2908	93
Prkcsh	2090	2484
Rab7	2622	4583
Uimc1	3379	468
Atp11a	7752	292
Ctbs	2894	392
Nptn	2425	2259
Xlr4b	1320	3
Ndst3	5838	178
Zwint	3727	1685
Vti1a	5157	571
Slc6a17	6317	6
Ido1	1771	12
Adam32	2510	12
Cept1	6464	1498
Polr3gl	1427	190
Plpp5	1555	712
Pip5k1a	3676	1601
Pi4kb	3831	1092
Tuft1	2636	1009
Rorc	3416	181
Rab13	1636	242
Dctn6	1703	861
Pygo2	3633	1487
Chtop	3721	2066
Ddx60	5994	28
Ints10	4357	907
Tm6sf2	1446	128
Tmem161a	3034	824
Ocel1	1679	57
Pex1	4553	313
Gk	4529	527
Kcnh2	4648	260
Dda1	1937	993
Pgls	1167	918
Cmc4	1011	42
Isx	1792	2
Zfp827	7609	827
Ccdc130	2169	206
Preb	5452	1462
Ngb	1628	3
Mpv17	1811	721
Apela	975	12
Rad23a	3184	914
Mylk3	3253	424
Btg3	1428	0
Poglut1	3100	722
Vgll2	1650	4
Oaz1	1075	2
Cap1	2787	5009
Olr1	3569	438
Edc4	4780	1538
Irx6	3369	0
Cast	4747	3602
Car7	2154	5
Kctd19	3048	0
Nrn1l	617	3
Dus2	1910	182
Dpep2	2032	138
Ap1g1	6875	3261
Rab27a	3441	116
Capn5	4565	2436
Gm38666	4625	0
Gm38667	4595	0
Inafm2	3053	390
Agtrap	4029	443
Ctf1	1465	34
Cyba	759	1230
Cidec	1755	234
Gab1	4992	205
Arhgdib	1414	271
Hipk1	8451	2919
Oaz2	1844	691
Gdnf	4867	8
Csn1s2b	766	0
Hnrnpk	3032	10943
Caprin2	3697	273
Apod	2074	78
Hdlbp	6640	10712
Hsdl2	2714	416
Cdkn2c	2253	381
Syt14	7938	0
Fst	2861	153
Coro1a	1911	242
Pir	1601	740
Serpina10	1609	182
Tspan33	2001	28
Smc2	5531	1049
Usp1	3595	1161
Slc7a1	7239	2311
Vsx2	3261	0
Usp15	11549	1247
Scamp5	3344	722
Xiap	7202	1728
Pitpnb	2827	1693
Aup1	1705	1956
Sumo3	3221	2034
Rgr	4290	0
Adamtsl4	4036	549
Mpdu1	1361	754
Ccr7	1975	30
Atp5g3	724	2890
Fdx1	3439	405
Dnm1	4131	113
Ptpdc1	4901	190
E4f1	2659	424
Hes2	2915	0
Irf8	3433	217
Fgd4	8708	458
Arhgap15	4643	22
Slc7a3	2416	49
Azin2	2802	75
Stk11	3881	1306
Fkbp1a	1983	4832
Dlgap3	4369	2
Uros	3367	149
Gfra2	3487	22
Usp3	5578	1048
Cenpa	1581	760
Vamp7	2578	531
Erg	3466	48
Acsl1	4093	549
Gpr87	1508	0
Lmo1	1559	2
Flii	4057	3054
Atp5j	903	2320
Tmem138	2025	485
Pmp22	2352	143
Aktip	3435	723
Cnih2	1369	15
Mrpl55	1031	168
Nfe2	2793	16
Rph3a	4580	2
P2ry2	3066	132
Umad1	2250	206
Cbln2	3175	0
Shox2	3262	14
Trpc7	3674	0
Zkscan6	2371	170
Ccrl2	2249	85
Cdc37l1	10635	1068
Marchf8	4623	2102
Clcn4	5432	736
Plpp2	1651	1577
Ppt2	2187	305
Phf1	2447	644
Zfp422	3631	212
Rnf10	3115	4735
Ing1	2935	1317
Sdf4	5705	1821
Itga10	5041	95
Pld2	6043	717
Acy3	1284	206
Gzmm	1404	9
Gjb1	1809	957
Tmub2	2684	494
Galt	2021	119
Esr1	8765	72
Zbed3	2651	335
Mcm5	3441	1070
Cfap46	8214	3
Zfp131	3771	727
Lrrc23	1444	2
Slfn4	3964	71
Osbp2	4319	36
Eno2	2985	166
Ifi203	4891	62
Ncoa2	8514	1061
Elmo2	4793	671
Ldhb	1304	463
Mdm4	7354	1445
Cic	8967	1779
Nsun7	3939	3
Prdm4	4024	711
Impdh1	2730	1301
Sh2b2	3279	82
Tle4	4883	519
Qsox2	3914	321
Ttll7	7472	963
Gm21188	1743	8
Ap2m1	2937	4253
Gng4	3249	2
Fbxw27	1492	0
Rnf138	3178	592
Ap3s1	1561	1049
Ubr3	8081	2404
Etv6	5696	1279
Mycl	3664	28
Folr2	1330	78
Il12b	2505	1
Agfg2	2935	645
Traf6	6188	608
Prdx6	2489	4700
Aldoc	2870	385
Ambn	1917	0
Csnk2b	1386	379
Ap1g2	2688	340
Hus1	5074	384
Srcap	10904	2451
Tmem265	1221	130
Rnf4	3257	2674
Cgnl1	7233	3511
Eif4g1	5439	16134
Tmem132e	4415	8
Mlh3	5517	690
Gm4737	2087	258
Slc9a8	4875	831
Stil	5434	235
Vezt	14025	579
Arf2	2776	1367
Atp5pb	1302	3315
Entpd1	4379	173
Mrln	446	0
Clk4	2159	734
Col13a1	3164	38
Coq7	1503	277
Csk	3316	1153
Csn1s2a	1038	0
Pex26	4436	788
Hdgfl2	2312	798
Hsd3b1	1855	0
Kcnj3	5215	14
Maff	2597	1168
Nfkbie	2437	107
Pou6f1	4953	192
Ppp3cc	3009	109
Rab5c	1975	2418
Spef2	7157	0
Uap1	3084	1143
Sun5	1232	0
Spata19	853	0
Tex35	1025	0
Gm14296	8744	0
2210418O10Rik	8745	0
4930512M02Rik	729	0
Cd320	2415	344
Plekha7	7179	552
Ccna1	1585	1
Rnf25	1479	345
Retreg2	2676	1197
Dtl	4253	526
Psmf1	3559	381
Api5	3797	2914
Mcm10	3944	328
Duoxa1	1543	8
Nub1	3278	1212
Rngtt	4157	347
Cnr2	4337	36
Mpdz	7568	243
Pigo	4306	364
E2f2	5002	168
Mad2l2	1457	489
Stra6l	4046	173
Tmco4	3944	226
Olfr785	939	0
BC037156	430	0
Olfr789	939	0
Pter	3706	333
Spry1	2493	439
Bglap3	1268	0
Plppr5	4295	0
Gpr61	3157	3
Apoa2	936	1275
Hars2	3270	514
Cenpi	3692	176
Pla2g4a	3051	1616
Kifap3	4010	505
Bcs1l	1901	266
Themis	6389	8
Vps28	1042	798
Glis3	7514	717
Wdr44	4178	217
Usf1	2030	693
F9	2735	123
Midn	3727	1955
Ttpal	4523	448
Pank4	2716	308
Ntng2	1924	12
Gzmn	991	0
Apoe	1586	13177
Limk1	4013	579
Mro	2627	5
Bckdhb	1621	196
Kctd6	3405	160
Arx	2868	0
Gdpd2	2773	9
Diaph1	5796	2646
Coasy	2138	631
Cnpy3	1902	623
Ggt1	2539	0
Spsb2	1372	154
Il13ra2	2279	4
Adipor1	3448	2359
Itga3	5263	11353
Itih1	3089	435
Rptor	7022	1123
Dnmbp	6287	1272
Sh2b3	4616	1057
Mbd3	1643	1306
Car12	3716	83
Ccdc116	4280	33
Scfd1	5027	943
Mmp11	2288	174
Ints7	5349	1060
Mvk	1732	399
Trappc6b	1522	625
Nfkbib	2125	279
Creb3l4	1786	28
Nr4a3	6702	29
Trim68	2391	137
Cutal	2352	40
Ttyh3	4659	1481
Hhipl2	2915	3
Gpr108	2308	637
Smim4	1355	82
Nadsyn1	2645	246
Tnfrsf23	3358	1940
Zcchc4	6976	378
Cdk5rap3	2556	1128
Dnajb1	3227	2062
Stat4	3151	4
Fhit	1256	6
Rnf103	3463	817
Zfp51	2576	224
Enpp1	6781	1530
Nek4	4245	292
Sema4f	4086	63
Siah1b	2106	155
Pigbos1	499	68
Gm13090	746	0
Secisbp2	3317	448
Gm27021	1007	0
Aldh2	4155	9709
Alox5ap	1014	174
Porcn	2761	2362
Mtrr	4509	402
Cdkal1	6325	296
Gm13030	655	0
Vegfd	2018	52
Gpr50	3069	0
Nnt	4860	2049
Il2rg	1663	64
Mrgpra6	3700	0
Aqp4	6007	0
Lrrc31	2103	12
Gm10037	686	0
Sprr2a3	852	97
Zfp141	4096	170
Robo4	3785	93
2610042L04Rik	1885	0
Gm3636	1724	30
Gm45915	2124	0
Speer1	1266	0
Clec7a	2285	189
Gm44805	644	0
Cox16	2793	95
Synj2bp	10825	1347
Gm20498	2805	0
Scamp3	1579	67
Gm45927	2938	0
Gm5861	1153	2
Clcf1	2092	965
Gm45929	1549	0
Atf7	7651	1884
Dpm1	2293	9
Adnp	5128	44
Tmem218	1147	64
Nelfb	2866	1606
Obp1b	716	0
Ms4a4a	996	117
Dnah7c	12282	2
Zfp119b	2174	51
Ppp3cb	3831	624
Crocc2	7428	8
Synpo2l	4627	141
Impa1	4185	1477
Mei1	4078	0
Ly6g	936	0
Atp6v1h	2063	1022
Kdm6a	5935	730
Slmap	5455	2208
Cdk14	5401	506
Gm21190	1167	0
Gm21083	1195	1
Mapk8	5827	564
Malrd1	6740	0
Cdk16	3650	1643
Cypt1	678	0
Cphx3	1664	0
Reln	11698	70
Pde4c	3295	86
Rint1	3298	505
Osmr	4835	465
Eloc	2189	1281
Fam126a	6315	1135
Serpina16	1532	0
Asic3	1942	11
Asb10	2650	9
Trps1	10343	182
Mgst2	602	600
Lmbrd1	5509	578
Bend6	2438	22
Ankle1	2772	35
Rhox2a	832	0
Osbpl7	3579	206
Cnpy1	3841	0
Kansl3	4741	1820
Mbnl3	8829	88
Mapre3	2021	195
Zfp423	4995	4
Ankrd23	2365	447
Stmn4	1445	6
Khk	1590	348
Zbbx	2479	0
Chd9	11565	490
Zfp92	6741	0
Ankrd39	2050	104
Txndc16	4062	38
Atp2b3	6931	8
Prss54	1590	0
Tpp2	4691	2219
Scrib	5624	1384
Nabp1	2838	430
Msantd1	2793	23
Olfr1055	1041	0
1700088E04Rik	1365	9
Nt5c1b	2029	0
Psma6	1103	2785
Tmem260	5632	296
Mob4	2826	1009
Lrfn5	5633	0
Mef2d	5562	2099
Rab28	1905	457
Mtss2	5006	112
Psma3	2398	3160
Paqr6	1670	0
Fam126b	8915	300
Trim5	2495	6
Spryd7	4144	153
Lgi2	6372	98
Pmf1	1078	433
Cog4	2967	1311
Gata4	3408	668
Lias	2884	495
Mlkl	2030	579
Scgb2b21	510	0
Akr1cl	1372	0
Ube2k	4882	1696
Scgb2b18	520	0
Fmnl3	4436	1437
Pikfyve	11423	635
Krtcap2	601	1181
AF067061	900	0
Psg16	5159	4
Slc30a9	3410	1370
Usp10	3730	2529
Guf1	5018	438
Gm21761	885	0
